Player List,,,,,,,,
ID,POS,Name,TM,Lev,Age,NAT,B,T
32284,SS,Willy Adames,Milwaukee,Major League,25,DOM,Right,Right
34939,RP,Jose Alvarado,Philadelphia,Major League,25,VEN,Left,Left
25637,SP,Ian Anderson,Atlanta,Major League,22,USA,Right,Right
32051,SS,Tim Anderson,Chicago,Major League,27,USA,Right,Right
30715,SP,Jose Berrios,Toronto,Major League,26,PUR,Right,Right
32010,SP,Matthew Boyd,Detroit,Major League,30,USA,Left,Left
23801,RP,Zack Britton,New York,Major League,33,USA,Left,Left
31842,3B,Kris Bryant,San Francisco,Major League,29,USA,Right,Right
20521,SP,Carlos Carrasco,New York,Major League,34,VEN,Right,Right
30255,SP,Mike Clevinger,San Diego,Major League,30,USA,Right,Right
27645,RP,Alex Colome,Minnesota,Major League,32,DOM,Right,Right
30324,C,Willson Contreras,Chicago,Major League,28,VEN,Right,Right
30633,SS,Carlos Correa,Houston,Major League,26,PUR,Right,Right
27501,SS,Brandon Crawford,San Francisco,Major League,34,USA,Left,Right
22062,2B,Jake Cronenworth,San Diego,Major League,27,USA,Left,Right
37629,RP,Brett De Geus,Arizona,Major League,23,USA,Right,Right
34999,RP,Seranthony Dominguez,Philadelphia,Major League,26,DOM,Right,Right
1065,SP,Jack Flaherty,St. Louis,Major League,25,USA,Right,Right
37279,RP,Josh Fleming,Tampa Bay,Major League,24,USA,Right,Left
30629,SP,Max Fried,Atlanta,Major League,27,USA,Left,Left
31806,RP,Giovanny Gallegos,St. Louis,Major League,29,MEX,Right,Right
30641,LF,Joey Gallo,New York,Major League,27,USA,Left,Right
37719,RP,Luis Garcia,Houston,Major League,24,VEN,Right,Right
30623,SP,Kevin Gausman,San Francisco,Major League,30,USA,Left,Right
26363,1B,Paul Goldschmidt,St. Louis,Major League,33,USA,Right,Right
32029,RP,Chad Green,New York,Major League,29,USA,Left,Right
18066,SP,Zack Greinke,Houston,Major League,37,USA,Right,Right
21580,RP,Brad Hand,New York,Major League,31,USA,Left,Left
28245,RF,Bryce Harper,Philadelphia,Major League,28,USA,Left,Right
20053,LF,Austin Hays,Baltimore,Major League,25,USA,Right,Right
23336,RP,Tim Hill,San Diego,Major League,31,USA,Right,Left
118,1B,Rhys Hoskins,Philadelphia,Major League,28,USA,Right,Right
34642,CL,Raisel Iglesias,Los Angeles,Major League,31,CUB,Right,Right
19952,RP,Josh James,Houston,Major League,28,USA,Right,Right
23348,RP,Kenley Jansen,Los Angeles,Major League,33,CUR,Switch,Right
18980,C,Ryan Jeffers,Minnesota,Major League,23,USA,Right,Right
31843,RF,Aaron Judge,New York,Major League,28,USA,Right,Right
28980,RP,Tommy Kahnle,Los Angeles,Major League,31,USA,Right,Right
36612,SP,Dinelson Lamet,San Diego,Major League,28,DOM,Right,Right
29694,SS,Francisco Lindor,New York,Major League,27,PUR,Switch,Right
35140,RP,Jonathan Loaisiga,New York,Major League,26,NCA,Right,Right
32524,SP,Pablo Lopez,Miami,Major League,25,VEN,Left,Right
22304,2B,Brandon Lowe,Tampa Bay,Major League,26,USA,Left,Right
26750,SP,Lance Lynn,Chicago,Major League,33,USA,Switch,Right
28252,3B,Manny Machado,San Diego,Major League,28,USA,Right,Right
23699,2B,Nick Madrigal,Chicago,Major League,24,USA,Right,Right
33745,SP,German Marquez,Colorado,Major League,26,VEN,Right,Right
31417,CF,Ketel Marte,Arizona,Major League,27,DOM,Switch,Right
31923,RP,Mike Mayers,Los Angeles,Major League,29,USA,Right,Right
23744,SP,Shane McClanahan,Tampa Bay,Major League,23,USA,Left,Left
20618,CL,Mark Melancon,San Diego,Major League,36,USA,Right,Right
18809,SP,Charlie Morton,Atlanta,Major League,37,USA,Right,Right
29260,SP,Joe Musgrove,San Diego,Major League,28,USA,Right,Right
29458,C,Omar Narvaez,Milwaukee,Major League,29,VEN,Left,Right
28707,RP,Jimmy Nelson,Los Angeles,Major League,31,USA,Right,Right
29194,CL,Hector Neris,Philadelphia,Major League,31,DOM,Right,Right
19160,RP,Enoli Paredes,Houston,Major League,25,DOM,Right,Right
28251,RP,Drew Pomeranz,San Diego,Major League,32,USA,Right,Left
24161,1B,Anthony Rizzo,New York,Major League,31,USA,Left,Left
35616,CF,Luis Robert,Chicago,Major League,23,CUB,Right,Right
22822,2B,Brendan Rodgers,Colorado,Major League,24,USA,Right,Right
5,SP,Carlos Rodon,Chicago,Major League,28,USA,Left,Left
30373,RP,Richard Rodriguez,Atlanta,Major League,31,DOM,Right,Right
31763,CL,Taylor Rogers,Minnesota,Major League,30,USA,Left,Left
33048,RP,Tyler Rogers,San Francisco,Major League,30,USA,Right,Right
34331,SP,Hyun-jin Ryu,Toronto,Major League,34,KOR,Right,Left
30665,SS,Corey Seager,Los Angeles,Major League,26,USA,Left,Right
24169,SP,Brady Singer,Kansas City,Major League,24,USA,Right,Right
31938,LF,Dominic Smith,New York,Major League,25,USA,Left,Left
27572,CL,Will Smith,Atlanta,Major League,31,USA,Right,Left
22769,RP,Craig Stammen,San Diego,Major League,37,USA,Right,Right
29646,SS,Trevor Story,Colorado,Major League,28,USA,Right,Right
24530,SP,Stephen Strasburg,Washington,Major League,32,USA,Right,Right
30642,SP,Marcus Stroman,New York,Major League,29,USA,Right,Right
22887,RF,Kyle Tucker,Houston,Major League,24,USA,Left,Right
15,LF,Trea Turner,Los Angeles,Major League,27,USA,Right,Right
32310,SP,Julio Urias,Los Angeles,Major League,24,MEX,Left,Left
374,RP,Framber Valdez,Houston,Major League,27,DOM,Left,Left
23691,LF,Andrew Vaughn,Chicago,Major League,23,USA,Right,Right
27740,C,Christian Vazquez,Boston,Major League,30,PUR,Right,Right
18661,1B,Joey Votto,Cincinnati,Major League,37,CAN,Left,Right
32024,RP,Devin Williams,Milwaukee,Major League,26,USA,Right,Right
30731,SP,Alex Wood,San Francisco,Major League,30,USA,Right,Left
28960,1B,Jesus Aguilar,Miami,Major League,30,VEN,Right,Right
29415,SS,Nick Ahmed,Arizona,Major League,31,USA,Right,Right
32906,SP,Sandy Alcantara,Miami,Major League,25,DOM,Right,Right
25630,1B,Pete Alonso,New York,Major League,26,USA,Right,Right
33887,SP,Adbert Alzolay,Chicago,Major League,26,VEN,Right,Right
67,3B,Brian Anderson,Miami,Major League,27,USA,Right,Right
23901,SP,Chris Archer,Tampa Bay,Major League,32,USA,Right,Right
36338,SP,Kohei Arihara,Texas,Major League,28,JPN,Right,Right
35420,LF,Luis Arraez,Minnesota,Major League,23,VEN,Left,Right
870,RF,Akil Baddoo,Detroit,Major League,22,USA,Left,Left
21197,CF,Harrison Bader,St. Louis,Major League,26,USA,Right,Right
29696,SS,Javier Baez,New York,Major League,28,PUR,Right,Right
24148,CL,Daniel Bard,Colorado,Major League,35,USA,Right,Right
30189,CL,Scott Barlow,Kansas City,Major League,28,USA,Right,Right
29662,RP,Jacob Barnes,Toronto,Major League,30,USA,Right,Right
29541,SP,Chris Bassitt,Oakland,Major League,32,USA,Right,Right
29988,1B,Josh Bell,Washington,Major League,28,USA,Switch,Right
28263,1B,Brandon Belt,San Francisco,Major League,32,USA,Left,Left
36712,3B,Alec Bohm,Philadelphia,Major League,24,USA,Right,Right
37193,RP,Cody Bolton,Pittsburgh,Major League,22,USA,Right,Right
30222,RF,Jackie Bradley Jr.,Milwaukee,Major League,30,USA,Left,Right
24854,CL,Rex Brothers,Chicago,Major League,33,USA,Left,Left
24105,SP,Madison Bumgarner,Arizona,Major League,31,USA,Right,Left
22969,CF,Lorenzo Cain,Milwaukee,Major League,34,USA,Right,Right
29025,LF,Mark Canha,Oakland,Major League,32,USA,Right,Right
20046,RF,Dylan Carlson,St. Louis,Major League,22,USA,Switch,Left
28493,RF,Nick Castellanos,Cincinnati,Major League,29,USA,Right,Right
35135,SP,Luis Castillo,Cincinnati,Major League,28,DOM,Right,Right
32701,SS,Willi Castro,Detroit,Major League,23,PUR,Switch,Right
28693,1B,Ji-man Choi,Tampa Bay,Major League,29,KOR,Left,Right
20056,SP,Aaron Civale,Cleveland,Major League,25,USA,Right,Right
16,RF,Michael Conforto,New York,Major League,28,USA,Left,Right
32976,RF,Garrett Cooper,Miami,Major League,30,USA,Right,Right
27927,SP,Patrick Corbin,Washington,Major League,31,USA,Left,Left
29477,1B,C.J. Cron,Colorado,Major League,31,USA,Right,Right
18263,RF,Nelson Cruz,Tampa Bay,Major League,40,DOM,Right,Right
18732,SP,Johnny Cueto,San Francisco,Major League,35,DOM,Right,Right
26554,C,Travis d'Arnaud,Atlanta,Major League,32,USA,Right,Right
28,3B,J.D. Davis,New York,Major League,27,USA,Right,Right
35842,SS,Paul DeJong,St. Louis,Major League,27,USA,Right,Right
32631,3B,Rafael Devers,Boston,Major League,24,DOM,Left,Right
29989,LF,Alex Dickerson,San Francisco,Major League,30,USA,Left,Left
23714,3B,Josh Donaldson,Minnesota,Major League,35,USA,Right,Right
25836,2B,Tommy Edman,St. Louis,Major League,25,USA,Switch,Right
27033,SP,Nathan Eovaldi,Boston,Major League,31,USA,Right,Right
21741,CL,Pete Fairbanks,Tampa Bay,Major League,27,USA,Right,Right
20179,SP,Caleb Ferguson,Los Angeles,Major League,24,USA,Right,Left
25698,SS,David Fletcher,Los Angeles,Major League,26,USA,Right,Right
31844,2B,Adam Frazier,San Diego,Major League,29,USA,Left,Right
9,SP,Kyle Freeland,Colorado,Major League,27,USA,Left,Left
29874,CL,Michael Fulmer,Detroit,Major League,28,USA,Right,Right
167,SP,Zac Gallen,Arizona,Major League,25,USA,Right,Right
24815,RF,Avisail Garcia,Milwaukee,Major League,29,VEN,Right,Right
28582,RP,Yimi Garcia,Houston,Major League,30,DOM,Right,Right
32082,C,Mitch Garver,Minnesota,Major League,30,USA,Right,Right
20335,SS,Andres Gimenez,Cleveland,Major League,22,VEN,Left,Right
31955,SP,Marco Gonzales,Seattle,Major League,29,USA,Left,Left
31857,SP,Jon Gray,Colorado,Major League,29,USA,Right,Right
25493,CF,Trent Grisham,San Diego,Major League,24,USA,Left,Left
22913,3B,Ke'Bryan Hayes,Pittsburgh,Major League,24,USA,Right,Right
30662,SP,Andrew Heaney,New York,Major League,29,USA,Left,Left
32450,CL,Taylor Hearn,Texas,Major League,26,USA,Left,Left
19805,RP,Ryan Helsley,St. Louis,Major League,26,USA,Right,Right
28665,RP,Heath Hembree,New York,Major League,32,USA,Right,Right
30102,SP,Kyle Hendricks,Chicago,Major League,31,USA,Right,Right
21988,SP,Carlos Hernandez,Kansas City,Major League,24,VEN,Right,Right
24670,2B,Enrique Hernandez,Boston,Major League,29,PUR,Right,Right
35214,RP,Jonathan Hernandez,Texas,Major League,24,USA,Right,Right
31298,RF,Teoscar Hernandez,Toronto,Major League,28,DOM,Right,Right
38689,RP,Codi Heuer,Chicago,Major League,24,USA,Right,Right
22858,SS,Nico Hoerner,Chicago,Major League,23,USA,Right,Right
22807,RP,Greg Holland,Kansas City,Major League,35,USA,Right,Right
30287,RP,Clay Holmes,New York,Major League,28,USA,Right,Right
21321,1B,Eric Hosmer,San Diego,Major League,31,USA,Left,Left
32240,RP,Spencer Howard,Texas,Major League,24,USA,Right,Right
27449,RP,Daniel Hudson,San Diego,Major League,34,USA,Right,Right
21628,RP,David Huff,Seattle,Major League,36,USA,Switch,Left
24090,SS,Jose Iglesias,Boston,Major League,31,CUB,Right,Right
22900,2B,Jonathan India,Cincinnati,Major League,24,USA,Right,Right
29167,RP,Luke Jackson,Atlanta,Major League,29,USA,Right,Right
33143,C,Danny Jansen,Toronto,Major League,25,USA,Right,Right
33327,SP,Daulton Jefferies,Oakland,Major League,25,USA,Left,Right
30708,RP,Pierce Johnson,San Diego,Major League,29,USA,Right,Right
31544,RP,Keone Kela,San Diego,Major League,27,USA,Right,Right
33014,SP,Brad Keller,Kansas City,Major League,25,USA,Right,Right
28101,RP,Joe Kelly,Los Angeles,Major League,32,USA,Right,Right
29095,SP,Merrill Kelly,Arizona,Major League,32,USA,Right,Right
26539,3B,Carter Kieboom,Washington,Major League,23,USA,Right,Right
34293,SP,Yusei Kikuchi,Seattle,Major League,29,JPN,Left,Left
34318,SP,Kwang Hyun Kim,St. Louis,Major League,32,KOR,Left,Left
26743,RP,Craig Kimbrel,Chicago,Major League,32,USA,Right,Right
30327,RP,Andrew Kittredge,Tampa Bay,Major League,31,USA,Right,Right
22616,SP,Corey Kluber,New York,Major League,34,USA,Right,Right
31985,RP,Corey Knebel,Los Angeles,Major League,29,USA,Right,Right
36297,CF,Ramon Laureano,Oakland,Major League,26,DOM,Right,Right
32619,RP,Jose Leclerc,Texas,Major League,27,DOM,Right,Right
25907,CF,Kyle Lewis,Seattle,Major League,25,USA,Right,Right
33072,RP,Zack Littell,San Francisco,Major League,25,USA,Right,Right
23737,SP,Brendon Little,Chicago,Major League,24,USA,Left,Left
36860,1B,Nate Lowe,Texas,Major League,25,USA,Left,Right
26448,SP,Jesus Luzardo,Miami,Major League,23,PER,Left,Left
34291,SP,Kenta Maeda,Minnesota,Major League,32,JPN,Right,Right
32996,SP,Tyler Mahle,Cincinnati,Major League,26,USA,Right,Right
32059,RF,Manuel Margot,Tampa Bay,Major League,26,DOM,Right,Right
29240,RP,Evan Marshall,Chicago,Major League,30,USA,Right,Right
24588,CF,Starling Marte,Oakland,Major League,32,DOM,Right,Right
30676,RP,Chris Martin,Atlanta,Major League,34,USA,Right,Right
24721,1B,J.D. Martinez,Boston,Major League,33,USA,Right,Right
19944,RP,Phil Maton,Houston,Major League,28,USA,Right,Right
28237,CL,Steven Matz,Toronto,Major League,29,USA,Right,Left
27616,RP,Trevor May,New York,Major League,31,USA,Right,Right
33079,RP,Tim Mayza,Toronto,Major League,29,USA,Left,Left
29714,C,James McCann,New York,Major League,30,USA,Right,Right
37442,RF,Chas McCormick,Houston,Major League,25,USA,Right,Left
20715,CL,Jake McGee,San Francisco,Major League,34,USA,Left,Left
32770,2B,Jeff McNeil,New York,Major League,28,USA,Left,Right
31908,RF,Austin Meadows,Tampa Bay,Major League,25,USA,Left,Left
39298,RP,Nick Mears,Pittsburgh,Major League,24,USA,Right,Right
32585,C,Yermin Mercedes,Chicago,Major League,28,DOM,Right,Right
18304,RP,Andrew Miller,St. Louis,Major League,35,USA,Left,Left
20953,RP,A.J. Minter,Atlanta,Major League,27,USA,Left,Left
30503,SS,Adalberto Mondesi,Kansas City,Major League,25,USA,Switch,Right
31272,SP,Frankie Montas,Oakland,Major League,28,DOM,Right,Right
984,RP,Jordan Montgomery,New York,Major League,28,USA,Left,Left
22860,1B,Ryan Mountcastle,Baltimore,Major League,24,USA,Right,Right
23586,3B,Mike Moustakas,Cincinnati,Major League,32,USA,Left,Right
35813,CF,Cedric Mullins,Baltimore,Major League,26,USA,Left,Left
32392,RP,Patrick Murphy,Washington,Major League,25,USA,Right,Right
18952,C,Sean Murphy,Oakland,Major League,26,USA,Right,Right
30702,C,Tom Murphy,Seattle,Major League,30,USA,Right,Right
22832,RF,Josh Naylor,Cleveland,Major League,23,CAN,Left,Left
24021,RP,Nick Neidert,Miami,Major League,24,USA,Right,Right
29772,LF,Brandon Nimmo,New York,Major League,28,USA,Left,Right
30876,C,Austin Nola,San Diego,Major League,31,USA,Right,Right
34284,SP,Shohei Ohtani,Los Angeles,Major League,26,JPN,Left,Right
24739,LF,Marcell Ozuna,Atlanta,Major League,30,DOM,Right,Right
25239,RP,Chris Paddack,San Diego,Major League,25,USA,Right,Right
33054,RP,Emilio Pagan,San Diego,Major League,29,USA,Left,Right
29134,SP,James Paxton,Seattle,Major League,32,CAN,Left,Left
35172,SP,Freddy Peralta,Milwaukee,Major League,24,DOM,Right,Right
30558,RP,Wandy Peralta,New York,Major League,29,DOM,Left,Left
25852,LF,Tommy Pham,San Diego,Major League,33,USA,Right,Right
30756,RF,Brett Phillips,Tampa Bay,Major League,26,USA,Left,Right
23778,SP,Michael Pineda,Minnesota,Major League,32,DOM,Right,Right
32035,RP,Nick Pivetta,Boston,Major League,28,CAN,Right,Right
25067,LF,AJ Pollock,Los Angeles,Major League,33,USA,Right,Right
20775,CL,Drew Rasmussen,Tampa Bay,Major League,25,USA,Right,Right
29430,3B,Anthony Rendon,Los Angeles,Major League,30,USA,Right,Right
25631,LF,Bryan Reynolds,Pittsburgh,Major League,26,USA,Switch,Right
22819,3B,Austin Riley,Atlanta,Major League,24,USA,Right,Right
30146,RP,Hansel Robles,Boston,Major League,30,DOM,Right,Right
20072,SP,Chris Rodriguez,Los Angeles,Major League,22,USA,Right,Right
29378,SP,Eduardo Rodriguez,Boston,Major League,27,VEN,Left,Left
22201,CL,Trevor Rogers,Miami,Major League,23,USA,Left,Left
27239,SS,Miguel Rojas,Miami,Major League,32,VEN,Right,Right
36075,RP,Jordan Romano,Toronto,Major League,27,CAN,Right,Right
18840,RP,Sergio Romo,Oakland,Major League,38,USA,Right,Right
22797,RP,Patrick Sandoval,Los Angeles,Major League,24,USA,Left,Left
28214,1B,Miguel Sano,Minnesota,Major League,27,DOM,Right,Right
32727,RP,Dennis Santana,Texas,Major League,24,DOM,Right,Right
31379,RF,Anthony Santander,Baltimore,Major League,26,VEN,Switch,Right
25666,CL,Tanner Scott,Baltimore,Major League,26,USA,Right,Left
24568,3B,Kyle Seager,Seattle,Major League,33,USA,Left,Right
29362,C,Pedro Severino,Baltimore,Major League,27,DOM,Right,Right
20970,2B,Donovan Solano,San Francisco,Major League,33,COL,Right,Right
30732,RF,Jorge Soler,Atlanta,Major League,29,CUB,Right,Right
32700,RP,Gabe Speier,Kansas City,Major League,25,USA,Left,Left
305,RP,Jeffrey Springs,Tampa Bay,Major League,28,USA,Left,Left
99,RP,Josh Staumont,Kansas City,Major League,27,USA,Right,Right
24556,RP,Robert Stock,New York,Major League,31,USA,Left,Right
29202,SS,Eugenio Suarez,Cincinnati,Major League,29,VEN,Right,Right
34982,SP,Ranger Suarez,Philadelphia,Major League,25,VEN,Left,Left
30902,RP,Brent Suter,Milwaukee,Major League,31,USA,Left,Left
20947,SS,Dansby Swanson,Atlanta,Major League,27,USA,Right,Right
28246,SP,Jameson Taillon,New York,Major League,29,USA,Right,Right
30873,2B,Chris Taylor,Los Angeles,Major League,30,USA,Right,Right
32296,RP,Lewis Thorpe,Minnesota,Major League,25,AUS,Right,Left
20092,3B,Abraham Toro,Seattle,Major League,24,CAN,Switch,Right
32604,SS,Gleyber Torres,New York,Major League,24,VEN,Right,Right
1012,RP,Touki Toussaint,Atlanta,Major League,24,USA,Right,Right
26621,3B,Justin Turner,Los Angeles,Major League,36,USA,Right,Right
34546,2B,Ramon Urias,Baltimore,Major League,26,MEX,Right,Right
1107,CF,Alex Verdugo,Boston,Major League,24,USA,Left,Left
23464,RP,Will Vest,Seattle,Major League,25,USA,Right,Right
21793,LF,LaMonte Wade Jr,San Francisco,Major League,27,USA,Left,Left
18199,SP,Adam Wainwright,St. Louis,Major League,39,USA,Right,Right
31132,1B,Christian Walker,Arizona,Major League,30,USA,Right,Right
28945,SP,Taijuan Walker,New York,Major League,28,USA,Right,Right
36,SP,Luke Weaver,Arizona,Major League,27,USA,Right,Right
1304,1B,Evan White,Seattle,Major League,24,USA,Right,Left
23509,RP,Garrett Whitlock,Boston,Major League,24,USA,Right,Right
26947,RP,Justin Wilson,Cincinnati,Major League,33,USA,Left,Left
31121,RP,Nick Wittgren,Cleveland,Major League,29,USA,Right,Right
29236,2B,Kolten Wong,Milwaukee,Major League,30,USA,Left,Right
32087,RF,Mike Yastrzemski,San Francisco,Major League,30,USA,Left,Left
28971,LF,Christian Yelich,Milwaukee,Major League,29,USA,Left,Right
30622,C,Mike Zunino,Tampa Bay,Major League,30,USA,Right,Right
29141,RP,Jason Adam,Chicago,Major League,29,USA,Right,Right
34279,CF,Shogo Akiyama,Cincinnati,Major League,32,JPN,Left,Right
19151,RP,Jorge Alcala,Minnesota,Major League,25,DOM,Right,Right
22990,RP,Logan Allen,Cleveland,Major League,23,USA,Right,Left
30636,CF,Albert Almora Jr.,New York,Major League,26,USA,Right,Right
24146,RP,Jose Alvarez,San Francisco,Major League,31,VEN,Left,Left
21368,SP,Brett Anderson,Milwaukee,Major League,33,USA,Left,Left
29793,SP,Tyler Anderson,Seattle,Major League,31,USA,Left,Left
22316,SS,Elvis Andrus,Oakland,Major League,32,VEN,Right,Right
83,SP,Tejay Antone,Cincinnati,Major League,27,USA,Right,Right
33622,RF,Aristides Aquino,Cincinnati,Major League,26,DOM,Right,Right
33569,RP,Victor Arano,Atlanta,Major League,26,MEX,Right,Right
19821,SS,Gabriel Arias,Cleveland,Major League,21,VEN,Right,Right
32122,2B,Christian Arroyo,Boston,Major League,25,USA,Right,Right
32013,SS,Abiatal Avelino,Chicago,Major League,26,DOM,Right,Right
27590,RP,Luis Avilan,Washington,Major League,31,VEN,Left,Left
29749,C,Austin Barnes,Los Angeles,Major League,31,USA,Right,Right
28192,C,Tucker Barnhart,Cincinnati,Major League,30,USA,Left,Right
32952,SP,Jaime Barria,Los Angeles,Major League,24,PAN,Right,Right
